Cluster_ID,Company,Facility_Type,City,State,Country,Market,ZIP_Code,Latitude,Longitude,Power_Grid_ISO,Onsite_Gas_Generation,Estimated_End_User,GPU_Cloud,Estimated_Tenant,Utility,Holding_Co_Utility,Controlling_Authority,Total_UnderConstruction_MW,Total_Planned_MW,Facility_Sqft,Start_of_Construction,Time_to_Build_Months,Start_of_Operations,Full_Capacity_Date,Quarters_to_Complete,Cap_2017_YE_MW,Cap_2018_YE_MW,Cap_2019_YE_MW,Cap_2020_YE_MW,Cap_2021_YE_MW,Cap_2022_YE_MW,Cap_2023_YE_MW,Cap_2024_YE_MW,Cap_2025_YE_MW,Cap_2026_YE_MW,Cap_2027_YE_MW,Cap_2028_YE_MW,Cap_2029_YE_MW,Cap_2030_YE_MW,Cap_2031_YE_MW,Cap_2032_YE_MW,Q4_2022_MW,Q1_2023_MW,Q2_2023_MW,Q3_2023_MW,Q4_2023_MW,Q1_2024_MW,Q2_2024_MW,Q3_2024_MW,Q4_2024_MW,Q1_2025_MW,Q2_2025_MW,Q3_2025_MW,Q4_2025_MW,Q1_2026_MW,Q2_2026_MW,Q3_2026_MW,Q4_2026_MW,Q1_2027_MW,Q2_2027_MW,Q3_2027_MW,Q4_2027_MW,Q1_2028_MW,Q2_2028_MW,Q3_2028_MW,Q4_2028_MW,Q1_2029_MW,Q2_2029_MW,Q3_2029_MW,Q4_2029_MW,Q1_2030_MW,Q2_2030_MW,Q3_2030_MW,Q4_2030_MW,Q1_2031_MW,Q2_2031_MW,Q3_2031_MW,Q4_2031_MW,Q1_2032_MW,Q2_2032_MW,Q3_2032_MW,Q4_2032_MW
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2031-03-01,11.0,2032-02-01,2032-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,30,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2028-11-01,11.0,2029-10-01,2030-04-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,30,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Jackson,Georgia,USA,Atlanta,30233,33.27560042,-84.08436614,,,,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",0.0,1000.0,5000000.0,2026-06-30,11.0,2027-05-28,2034-11-30,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,33.3,66.7,100,133.3,166.7,200,233.3,266.7,300.0,333.3,366.7,400,433.3,466.7,500,533.3,566.7,600,633.3,666.7,700.0,733.3,766.7
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2029-07-01,11.0,2030-06-01,2030-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,30.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2030-07-01,11.0,2031-06-01,2031-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,30.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2029-03-01,11.0,2030-02-01,2030-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,30,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2031-07-01,11.0,2032-06-01,2032-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,30.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,60.0,0.0,5000000.0,2026-02-01,11.0,2027-01-01,2027-07-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,30,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,60.0,0.0,5000000.0,2026-04-01,11.0,2027-03-01,2027-09-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,30,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2028-07-01,11.0,2029-06-01,2029-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,30.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2030-03-01,11.0,2031-02-01,2031-08-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,30,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,Anthropic Training,,,GEORGIA POWER CO,SOUTHERN COMPANY,"SOUTHERN COMPANY SERVICES, INC. - TRANS",60.0,0.0,5000000.0,2025-08-01,11.0,2026-07-10,2027-01-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,30,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,Anthropic Training,,,,,,60.0,0.0,5000000.0,2025-12-12,11.0,2026-11-11,2027-05-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,30,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2030-11-01,11.0,2031-10-01,2032-04-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,30,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2029-11-01,11.0,2030-10-01,2031-04-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,30,60,60.0,60,60,60,60.0,60,60
Project Rainier Georgia,AWS,hyperscaler,Covington,Georgia,USA,Atlanta,30014,33.63963603,-83.82044435,,,,,,,,,0.0,60.0,5000000.0,2027-07-01,11.0,2028-06-01,2028-12-31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,30.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60,60,60.0,60,60
AWS_Round Rock_1,AWS,hyperscaler,Round Rock,Texas,USA,Austin,78681,30.48038637,-97.69831871,ERCOT,,,,,ONCOR ELECTRIC DELIVERY COMPANY LLC,ONCOR ELECTRIC DELIVERY COMPANY LLC,NOT AVAILABLE,51.0,0.0,248000.0,2025-10-01,11.0,2026-09-01,2027-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,17,34,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8412,-119.6554,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,125461.0,,0.0,,1900-02-01,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84679796,-119.6092467,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.86117148,-119.6052406,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8405,-119.655,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,144839.0,,0.0,,1900-02-01,0.0,20.8,20.8,20.8,20.8,20.8,20.8,20.8,,,,,,,,,,,,,,,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84067703,-119.6513065,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,140000.0,2023-04-30,11.0,2024-03-31,2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,1.4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1,1.0,1,1
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.85991981,-119.6050715,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,,,,,,,,,,,,,,,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8415,-119.6579,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,266275.0,,0.0,,1900-02-01,0.0,0.0,47.4,47.4,47.4,47.4,47.4,47.4,,,,,,,,,,,,,,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8384112,-119.69310072,,,,,,,,,51.0,0.0,248000.0,2025-10-15,11.0,2026-09-15,2027-06-30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,17,34,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51,51,51.0,51,51
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84664043,-119.6038442,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,35.6,35.6,35.6,35.6,35.6,35.6,,,,,,,,,,,,,,,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8523,-119.63,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,261137.0,,0.0,,1900-02-01,0.0,46.8,46.8,46.8,46.8,46.8,46.8,46.8,,,,,,,,,,,,,,,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.8
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.84668605,-119.6071818,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.83789763,-119.6884025,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,230000.0,,0.0,,1900-02-01,0.0,0.0,0.0,0.0,0.0,43.5,43.5,43.5,,,,,,,,,,,,,,,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.863299197,-119.622724932,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,240.0,263367.0,2026-08-01,11.0,2027-07-01,2030-07-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,20,40,60,80.0,100,120,140,160.0,180,200,220,240.0,240,240,240,240.0,240,240,240,240.0,240,240
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.810468381,-119.865937085,,,,,,PACIFICORP,PACIFICORP,PACIFICORP - EAST,0.0,850.0,1000000.0,2029-12-15,11.0,2030-11-01,2039-02-28,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0,0.0,0,0,0,0.0,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,0.0,0,25.8,51.5,77.3,103,128.8,154.5,180.3,206.1,231.8
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8509,-119.6305,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,116249.0,,0.0,,1900-02-01,0.0,18.2,18.2,18.2,18.2,18.2,18.2,18.2,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
AWS_Boardman_1,AWS,hyperscaler,Boardman,Oregon,USA,Boardman,97818,45.8538,-119.63,,,,,,UMATILLA ELECTRIC COOP ASSN,UMATILLA ELECTRIC COOP ASSN,BONNEVILLE POWER ADMINISTRATION,0.0,0.0,263367.0,,0.0,,1900-02-01,0.0,0.0,51.4,51.4,51.4,51.4,51.4,51.4,,,,,,,,,,,,,,,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
